"Phosphosite","protein_names","gene_names","pVal","BH_pVal","fold_change","log_fold_change"
"Q99M08_S19___1","Uncharacterized protein C4orf3 homolog","",0.04467659,0.06385951,1.165337,0.2207472
"Q8VCF0_S152___1","Mitochondrial antiviral-signaling protein","Mavs",0.04481993,0.06403174,0.9430214,-0.08463761
"Q14B01_S253___1","","Rnf113a2",0.04508043,0.06437109,1.042306,0.05977945
"Q9QYC0_T610___2","Alpha-adducin","Add1",0.04536736,0.06474781,0.9586747,-0.06088675
"Q543F1_S19___1","116 kDa U5 small nuclear ribonucleoprotein component","Eftud2",0.04598549,0.06559661,0.9478938,-0.07720262
"Q99JF8_S106___1","PC4 and SFRS1-interacting protein","Psip1",0.04687776,0.06683538,1.06048,0.08471757
"Q3TC46_S184___2","Protein PAT1 homolog 1","Patl1",0.04700888,0.06698825,1.049036,0.06906391
"Q62523_S144___1","Zyxin","Zyx",0.04747483,0.06761786,1.048054,0.06771254
"A7E215_S228___1","Ribosomal protein S6 kinase;Ribosomal protein S6 kinase alpha-6;Ribosomal protein S6 kinase alpha-3","Rps6ka6;Rps6ka3",0.04773224,0.06794215,0.9444352,-0.08247624
"Q3TG37_S285___1","Na(+)/H(+) exchange regulatory cofactor NHE-RF;Na(+)/H(+) exchange regulatory cofactor NHE-RF1","Slc9a3r1",0.047751,0.06794215,0.8996193,-0.1526134
"Q9QXS6_S142___1","Drebrin","Dbn1",0.04791965,0.06814753,1.082528,0.1144043
"E9QKD1_S888___2","Nucleolar protein 8","Nol8",0.04803606,0.06824383,0.9623477,-0.05536981
"E9QKD1_S890___2","Nucleolar protein 8","Nol8",0.04803606,0.06824383,0.9623477,-0.05536981
"A2AQJ5_S544___1","Transmembrane protein 87A","Tmem87a",0.04820853,0.0684195,1.042763,0.06041082
"F6YRW4_S868___1","Lysine-specific demethylase 2A","Kdm2a",0.04819116,0.0684195,0.9116933,-0.1333796
"Q7TQH0-2_S447___1","Ataxin-2-like protein","Atxn2l",0.04899226,0.06949661,1.034398,0.0487914
"E9Q4Q2_S80___2","Splicing factor 1","Sf1",0.04920408,0.06976177,1.050111,0.07054203
"Q71LX8_S226___1","Heat shock protein HSP 90-beta","Hsp90ab1",0.04934355,0.06992415,1.084525,0.1170633
"Q7TSC1_S761___1","Protein PRRC2A","Prrc2a",0.04954873,0.07017942,1.048596,0.06845856
"E9Q4Q2_S82___2","Splicing factor 1","Sf1",0.0500563,0.07086253,1.050303,0.07080627
"E9Q784_S265___2","","Zc3h13",0.05034374,0.07119753,1.063444,0.08874368
"E9Q784_T263___2","","Zc3h13",0.05034374,0.07119753,1.063444,0.08874368
"Q8BML1_S515___1","Protein-methionine sulfoxide oxidase MICAL2","Mical2",0.0504936,0.07137346,1.150708,0.2025213
"Q8CFC7_S294___1","CLK4-associating serine/arginine rich protein","Clasrp",0.05125375,0.07230209,1.075715,0.1052962
"Q8R1B4_S178___3","Eukaryotic translation initiation factor 3 subunit C","Eif3c;G730046D07Rik",0.05123349,0.07230209,0.8910912,-0.166355
"Q8R1B4_S181___3","Eukaryotic translation initiation factor 3 subunit C","Eif3c;G730046D07Rik",0.05123349,0.07230209,0.8910912,-0.166355
"Q8R1B4_S182___3","Eukaryotic translation initiation factor 3 subunit C","Eif3c;G730046D07Rik",0.05123349,0.07230209,0.8910912,-0.166355
"Q69Z38_S282___1","Pseudopodium-enriched atypical kinase 1","Peak1",0.05174361,0.07292407,1.035856,0.05082415
"Q9CR29_T137___1","Coiled-coil domain-containing protein 43","Ccdc43",0.05174669,0.07292407,1.045732,0.0645138
"Q80VJ2_S60___1","Steroid receptor RNA activator 1","Sra1",0.05182779,0.07300165,1.106013,0.1453689
"Q9JIX8-4_S858___1","Apoptotic chromatin condensation inducer in the nucleus","Acin1",0.05190957,0.07308012,1.073235,0.1019657
"Q4LDD4-2_S232___1","Arf-GAP with Rho-GAP domain, ANK repeat and PH domain-containing protein 1","Arap1",0.05201663,0.07319409,1.067497,0.09423258
"Q8K019-2_S381___1","Bcl-2-associated transcription factor 1","Bclaf1",0.05226017,0.07349988,1.037113,0.05257327
"Q64511_S1453___1","DNA topoisomerase 2-beta","Top2b",0.05230428,0.07352502,0.9468914,-0.07872914
"Q3TIX9_S81___1","U4/U6.U5 tri-snRNP-associated protein 2","Usp39",0.05248587,0.07374331,1.052691,0.07408173
"Q8C2E6_S461___2","Monocarboxylate transporter 1","Slc16a1",0.05269743,0.07400345,0.9190868,-0.1217269
"Q99N57_S43___1","RAF proto-oncogene serine/threonine-protein kinase","Raf1",0.05317939,0.07464288,1.2031,0.266757
"B7FAU9_T2591___1","Filamin-A","Flna",0.05325882,0.07471695,1.050958,0.0717053
"Q8VHX6_S2237___1","Filamin-C","Flnc",0.05389814,0.07557603,1.043384,0.06126996
"A2AU91_S1459___1","Tumor suppressor p53-binding protein 1","Trp53bp1;Tp53bp1",0.05448454,0.07636009,1.090788,0.1253707
"Q7TNV0_S306___3","Protein DEK","Dek",0.05455402,0.07641924,0.9476332,-0.07759934
"Q02257_S182___1","Junction plakoglobin","Jup",0.05477043,0.07668407,0.9166756,-0.1255168
"Q8C2Q3_T206___1","RNA-binding protein 14","Rbm14;p16",0.05517236,0.07720825,0.9652679,-0.05099862
"Q8C2E6_T462___2","Monocarboxylate transporter 1","Slc16a1",0.05527267,0.07731002,0.9178712,-0.1236364
"Q9QYE6_S116___1","Golgin subfamily A member 5","Golga5",0.05592855,0.07814941,0.9637574,-0.053258
"A2AN08-3_T2732___1","E3 ubiquitin-protein ligase UBR4","Ubr4",0.05591102,0.07814941,1.0733,0.1020531
"Q80U19_T705___1","Disheveled-associated activator of morphogenesis 2","Daam2",0.05627685,0.07859692,1.102187,0.1403693
"E9PUK6_S672___1","Serine/arginine repetitive matrix protein 1","Srrm1",0.05640489,0.07868969,1.240124,0.3104843
"Q5M8R8_S304___2","60S acidic ribosomal protein P0","Rplp0",0.05645557,0.07868969,0.9551549,-0.06619343
"Q5M8R8_S307___2","60S acidic ribosomal protein P0","Rplp0",0.05645557,0.07868969,0.9551549,-0.06619343
"Q5U3K5_S638___2","Rab-like protein 6","Rabl6",0.0564238,0.07868969,1.062713,0.08775142
"Q059U9_S325___2","A-kinase anchor protein 8","Akap8",0.05662556,0.07888739,1.065697,0.0917979
"P14152_S241___1","Malate dehydrogenase, cytoplasmic","Mdh1",0.05668169,0.07892637,1.061816,0.08653399
"P25799_S940___1","Nuclear factor NF-kappa-B p105 subunit;Nuclear factor NF-kappa-B p50 subunit","Nfkb1",0.05674143,0.07897032,0.943928,-0.08325126
"G5E829_T1165___2","Plasma membrane calcium-transporting ATPase 1","Atp2b1",0.05748441,0.07996467,1.055104,0.07738552
"E9PV45_S1139___1","Ubiquitin carboxyl-terminal hydrolase;Ubiquitin carboxyl-terminal hydrolase 24","Usp24",0.05753028,0.07998878,1.064173,0.0897331
"Q61033_S158___3","Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma;Lamina-associated polypeptide 2, isoforms alpha/zeta","Tmpo",0.05764687,0.08007145,1.065183,0.09110164
"Q61033_T159___3","Lamina-associated polypeptide 2, isoforms beta/delta/epsilon/gamma;Lamina-associated polypeptide 2, isoforms alpha/zeta","Tmpo",0.05764687,0.08007145,1.065183,0.09110164
"Q9JI10_S316___1","Serine/threonine-protein kinase 3;Serine/threonine-protein kinase 3 36kDa subunit;Serine/threonine-protein kinase 3 20kDa subunit","Stk3",0.05850565,0.08122404,0.9734051,-0.03888773
"Q3U3F6_S285___3","RNA-binding protein Raly","Raly",0.05879355,0.08158333,0.9633251,-0.05390537
"Q8K1N2-2_S534___1","Pleckstrin homology-like domain family B member 2","Phldb2",0.06000397,0.08322174,1.053469,0.07514792
"Q9JIA0_S779___1","Signal transducer and activator of transcription;Signal transducer and activator of transcription 5A","Stat5a",0.06003679,0.08322608,1.051639,0.07264002
"E9PZY8_T184___1","Protein virilizer homolog","1110037F02Rik;Kiaa1429",0.0600976,0.08326219,1.083074,0.1151317
"E9PUK6_S427___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.06012225,0.08326219,1.069616,0.0970926
"E9PUR6_T168___1","Glucocorticoid receptor","Nr3c1",0.06059795,0.08387953,1.073327,0.1020896
"Q5U4C3_S676___2","Splicing factor, arginine/serine-rich 19","Scaf1",0.06070245,0.08394127,0.9565788,-0.06404424
"Q5U4C3_S682___2","Splicing factor, arginine/serine-rich 19","Scaf1",0.06070245,0.08394127,0.9565788,-0.06404424
"Q9Z204-2_S293___1","Heterogeneous nuclear ribonucleoproteins C1/C2","Hnrnpc",0.06174486,0.08534065,0.8876004,-0.1720178
"Q8BGD9_S207___1","Eukaryotic translation initiation factor 4B","Eif4b",0.06254644,0.08640595,0.9249865,-0.1124958
"Q8CDP6_S221___1","","Skiv2l;SKI",0.06262034,0.08645371,1.087078,0.1204548
"E9PUK6_S787___3","Serine/arginine repetitive matrix protein 1","Srrm1",0.0626427,0.08645371,1.055583,0.07803954
"Q63918_S218___2","Serum deprivation-response protein","Sdpr",0.06333366,0.0873643,1.03839,0.05434791
"A0A0R4J0S1_S371___2","","",0.06364548,0.08775125,1.080019,0.1110562
"A0A0A0MQ79_T2623___1","Protein PRRC2C","Prrc2c",0.06372548,0.08781835,0.955406,-0.06581418
"Q4VAC9_S423___1","Pleckstrin homology domain-containing family G member 3","Plekhg3",0.06387579,0.08798223,1.206804,0.2711918
"H3BLB6_S196___1","Homeobox protein Meis1","Meis1",0.0649851,0.08946622,1.309688,0.3892234
"A0A140T8S5_S108___1","Chromosome alignment-maintaining phosphoprotein 1","Champ1",0.06506364,0.08953037,1.045605,0.06433834
"Q8BI84_S1705___1","Melanoma inhibitory activity protein 3","Mia3",0.06533847,0.08979319,0.9457166,-0.08052019
"Q8BLX7_S260___1","Collagen alpha-1(XVI) chain","Col16a1",0.06531816,0.08979319,1.072833,0.1014257
"Q3U3F6_S254___2","RNA-binding protein Raly","Raly",0.06535073,0.08979319,1.113439,0.1550224
"Q5F258_S592___1","ARF GTPase-activating protein GIT1","Git1",0.06564292,0.09015047,0.9541255,-0.06774905
"Q6ZPZ3_S1276___2","Zinc finger CCCH domain-containing protein 4","Zc3h4",0.06579952,0.09032128,0.9490976,-0.07537168
"Q8BGC0_S578___1","HIV Tat-specific factor 1 homolog","Htatsf1",0.06679271,0.09163972,1.045614,0.06434999
"A0A068BD34_S619___1","Ral guanine nucleotide dissociation stimulator-like 2","Rgl2",0.06735855,0.09237085,1.089,0.1230043
"E9QKD1_S324___2","Nucleolar protein 8","Nol8",0.0675756,0.09262319,1.043602,0.061572
"Q8BTI8_S1360___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.06765507,0.09268679,1.054341,0.07634168
"Q9D824_S487___2","Pre-mRNA 3'-end-processing factor FIP1","Fip1l1",0.06792548,0.09301178,1.056909,0.07985148
"Q8K2C9_S114___1","Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3","Hacd3",0.0688872,0.09428262,1.043678,0.0616772
"Q8BTI8_T1428___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.06896864,0.09434802,1.116238,0.1586453
"Q3TWG5_S207___1","Cytoplasmic dynein 1 light intermediate chain 1","Dync1li1",0.06926477,0.0947069,1.039861,0.05639137
"Q8BTI8_S1151___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.06945669,0.09492301,1.057048,0.08004144
"E9Q6J5-2_S2963___1","","Bod1l",0.07001593,0.09564067,1.092779,0.1280011
"E9Q616_T5605___1","","Ahnak",0.07057132,0.09635236,1.056777,0.07967048
"Q99LB4_S338___1","Macrophage-capping protein","Capg",0.07078254,0.09659369,1.055386,0.07777066
"Q5SUC3_S563___2","Calnexin","Canx",0.07126593,0.09720604,0.9593196,-0.05991662
"G1UCX4_S376___1","Protein SAAL1","Saal1",0.07165663,0.09769141,1.045768,0.06456321
"F8VQN6_T737___1","Rho guanine nucleotide exchange factor 12","Arhgef12",0.07221584,0.09840593,1.049642,0.06989797
"Q80Y52_S263___1","Heat shock protein HSP 90-alpha","Hsp90aa1",0.07251475,0.09876523,1.036809,0.05214971
"B2RTN5_S1179___1","Rho GTPase-activating protein 35","Arhgap35;Grlf1",0.07256209,0.09878171,1.044296,0.06253028
"Q14B01_S85___2","","Rnf113a2",0.07388337,0.1005316,1.055663,0.07814992
"Q91VN6_S23___2","Probable ATP-dependent RNA helicase DDX41","Ddx41",0.07409531,0.1007711,1.052789,0.07421622
"Q545R0_S655___1","Catenin alpha-1","Ctnna1",0.0742478,0.1009295,1.054422,0.07645252
"Q5F258_T392___3","ARF GTPase-activating protein GIT1","Git1",0.07441038,0.1011015,1.06111,0.08557381
"Q8BTI8_S1097___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.0746115,0.1013256,1.043179,0.060987
"A2A5R2_T224___1","Brefeldin A-inhibited guanine nucleotide-exchange protein 2","Arfgef2",0.07472772,0.1014343,1.03653,0.05176152
"Q8BWW9_S582___1","Serine/threonine-protein kinase N2","Pkn2",0.07488385,0.101597,1.031198,0.0443219
"A0A1B0GS91_S719___1","Supervillin","Svil",0.07527925,0.102084,0.9593286,-0.05990301
"Q7TNV0_S308___3","Protein DEK","Dek",0.07534506,0.1021239,0.9523447,-0.07044427
"E9PUK6_S791___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.07572832,0.1025938,1.046395,0.06542704
"A5D6P3_S290___1","Multidrug resistance-associated protein 1","Abcc1",0.07579131,0.1026295,0.9575874,-0.06252392
"Q9Z277_S1464___2","Tyrosine-protein kinase BAZ1B","Baz1b",0.07658341,0.103602,0.9454093,-0.08098897
"H7BX26_S1231___3","Centrosomal protein of 170 kDa","Cep170",0.07654959,0.103602,0.9500252,-0.07396228
"J3QP99_S855___1","FTS and Hook-interacting protein;Ankyrin repeat domain-containing protein 32","Fam160a2;Ankrd32",0.07856591,0.1062326,1.199085,0.2619342
"Q91V89_S80___1","","Ppp2r5d;ppp2r5d",0.07861048,0.1062416,1.050125,0.0705617
"Q148V8_S915___1","Protein FAM83H","Fam83h",0.07900374,0.1067217,0.9567287,-0.06381825
"E9Q616_S211___2","","Ahnak",0.07965135,0.1075447,0.9579942,-0.06191114
"Q1HL32_S1067___1","Structural maintenance of chromosomes protein;Structural maintenance of chromosomes protein 3","Smc3",0.08038145,0.108426,1.049082,0.06912702
"E9Q616_S213___2","","Ahnak",0.08037823,0.108426,1.031553,0.04481816
"Q9R0U0-2_S131___2","Serine/arginine-rich splicing factor 10","Srsf10",0.08142066,0.1097749,1.074808,0.1040791
"Q64511_S1387___1","DNA topoisomerase 2-beta","Top2b",0.0818482,0.1102599,1.034318,0.04867933
"Q8BU14_T158___1","Translocation protein SEC62","Sec62",0.08185902,0.1102599,0.9137887,-0.1300675
"Q60598_S417___1","Src substrate cortactin","Cttn",0.0820151,0.1104171,1.043888,0.0619673
"P58871_S429___1","182 kDa tankyrase-1-binding protein","Tnks1bp1",0.08220553,0.1106203,1.03631,0.05145539
"Q67FY2_S747___1","B-cell CLL/lymphoma 9-like protein","Bcl9l",0.08224612,0.1106218,1.069626,0.09710681
"Q61687_S717___2","Transcriptional regulator ATRX","Atrx",0.08241538,0.1107432,1.02661,0.03788772
"Q61687_S719___2","Transcriptional regulator ATRX","Atrx",0.08241538,0.1107432,1.02661,0.03788772
"Q922J3_S203___2","CAP-Gly domain-containing linker protein 1","Clip1",0.08344153,0.1120683,0.9552283,-0.06608248
"Q3USB7_T557___1","Inactive phospholipase C-like protein 1","Plcl1",0.08354654,0.1121556,1.029243,0.04158409
"Q8K019-2_S757___1","Bcl-2-associated transcription factor 1","Bclaf1",0.08358889,0.1121588,1.116883,0.159478
"P60335_S189___1","Poly(rC)-binding protein 1","Pcbp1",0.08582888,0.1151093,1.04851,0.06834081
"H3BL37_S417___3","Treacle protein","Tcof1",0.08610966,0.1154306,0.9226254,-0.1161831
"Q99JP6-2_S159___1","Homer protein homolog 3","Homer3",0.08646274,0.1158485,1.063731,0.08913395
"S4R1S7_S27___1","CUGBP Elav-like family member 2","Celf2",0.08662708,0.1160132,1.036166,0.05125554
"Q8BGC0_S679___1","HIV Tat-specific factor 1 homolog","Htatsf1",0.08731325,0.1168763,1.055616,0.07808487
"E9PUK6_S672___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.09042242,0.1209804,1.180414,0.2392927
"Q05D44_S114___1","Eukaryotic translation initiation factor 5B","Eif5b",0.09114678,0.1218914,0.9417074,-0.0866493
"F8VPU2_S892___2","FERM, RhoGEF and pleckstrin domain-containing protein 1","Farp1",0.093254,0.12465,1.056114,0.07876545
"Q8BTI8_S2084___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.09334234,0.1247086,1.052496,0.07381414
"E9Q616_S1894___1","","Ahnak",0.09389106,0.1253819,0.9188466,-0.1221041
"Q5M9P7_S42___1","Calcium-regulated heat stable protein 1","Carhsp1",0.09514746,0.1269992,0.9702374,-0.04359036
"P28667_S132___2","MARCKS-related protein","Marcksl1",0.09602203,0.1280446,0.9460668,-0.079986
"P28667_S135___2","MARCKS-related protein","Marcksl1",0.09602203,0.1280446,0.9460668,-0.079986
"Q6P542_S90___1","ATP-binding cassette sub-family F member 1","Abcf1",0.09627109,0.1283157,1.039112,0.05535175
"Q8BH74_S87___1","Nuclear pore complex protein Nup107","Nup107",0.09642096,0.1283933,0.9597201,-0.0593144
"Q8BTI8_S1572___3","Serine/arginine repetitive matrix protein 2","Srrm2",0.09639624,0.1283933,0.9855551,-0.02099161
"Q3TTV6_S60___1","Tuftelin-interacting protein 11","Tfip11",0.09868043,0.1313396,1.090712,0.1252705
"E9PUK6_S793___2","Serine/arginine repetitive matrix protein 1","Srrm1",0.09893491,0.1316158,1.034723,0.04924443
"Q8BLH7_S80___1","HIRA-interacting protein 3","Hirip3",0.09917094,0.1318672,0.9376132,-0.09293515
"Q5F2E7_S213___1","Nuclear fragile X mental retardation-interacting protein 2","Nufip2",0.09989635,0.1327688,1.05588,0.07844656
"P26645_T143___2","Myristoylated alanine-rich C-kinase substrate","Marcks",0.09994646,0.1327692,1.046332,0.06534027
"Q7TNV0_S311___3","Protein DEK","Dek",0.1000388,0.1327692,0.9564613,-0.06422154
"Q7TNV0_S312___3","Protein DEK","Dek",0.1000388,0.1327692,0.9564613,-0.06422154
"S4R189_S1089___1","Rho guanine nucleotide exchange factor 40","Arhgef40",0.1001759,0.1328883,1.100438,0.1380783
"A0A0R4J0V5_T1881___2","DNA-directed RNA polymerase II subunit RPB1;DNA-directed RNA polymerase","Polr2a",0.1003695,0.1330821,0.9563294,-0.06442051
"B9EJ86_S807___3","Oxysterol-binding protein","Osbpl8",0.101379,0.1342301,1.029669,0.04218042
"B9EJ86_S808___3","Oxysterol-binding protein","Osbpl8",0.101379,0.1342301,1.029669,0.04218042
"B9EJ86_S810___3","Oxysterol-binding protein","Osbpl8",0.101379,0.1342301,1.029669,0.04218042
"Q8BTI8_S1438___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.102178,0.1352242,1.050305,0.0708078
"Q6KCD5_S318___1","Nipped-B-like protein","Nipbl",0.1023498,0.1353876,1.05851,0.08203502
"E9Q616_S4890___1","","Ahnak",0.1037803,0.1371505,0.9459097,-0.08022557
"Q60790_S809___1","Ras GTPase-activating protein 3","Rasa3",0.1037517,0.1371505,0.9673515,-0.04788789
"A0A0A6YY83_S989___1","","Pcdh7",0.1038605,0.1371917,0.9671726,-0.04815475
"A0A068EW80_S17___1","Protein PML","Pml",0.1056581,0.1394349,0.9792654,-0.03022824
"A2AJT5_S211___1","Arginine/serine-rich protein PNISR","Pnisr",0.1056485,0.1394349,0.9626039,-0.05498582
"B9EKI3_S340___1","TATA element modulatory factor","Tmf1",0.105855,0.139629,1.02881,0.04097715
"Q9R0P4_S145___1","Small acidic protein","Smap;1110004F10Rik",0.1061613,0.1399672,1.105334,0.1444819
"D3YXK2_S366___1","Scaffold attachment factor B1;Scaffold attachment factor B2","Safb;Safb2;mKIAA0138",0.1074648,0.141619,0.9758645,-0.03524729
"Q569Z6_S248___1","Thyroid hormone receptor-associated protein 3","Thrap3",0.1110733,0.1463057,0.961548,-0.05656916
"A0A0R4J0X8_S560___1","Rho guanine nucleotide exchange factor 7","Arhgef7",0.1114801,0.1467726,1.047064,0.06634944
"Q62261_S2168___3","Spectrin beta chain, non-erythrocytic 1","Sptbn1",0.1115381,0.14678,0.9555038,-0.06566652
"Q8R3Y8_S453___1","Interferon regulatory factor 2-binding protein 1","Irf2bp1",0.1120675,0.1474074,0.9174835,-0.1242459
"Q6PHZ5_S107___1","Putative RNA-binding protein 15B","Rbm15b",0.112416,0.1477964,1.074188,0.1032469
"Q3U3F6_S278___2","RNA-binding protein Raly","Raly",0.1139398,0.1497296,1.046351,0.06536721
"Q8BGU5_S324___1","Cyclin-Y","Ccny",0.1155185,0.1517331,1.076948,0.1069481
"Q80YS6_S669___1","Actin filament-associated protein 1","Afap1",0.1159381,0.1522129,0.9641235,-0.05271013
"Q62018_S1037___3","RNA polymerase-associated protein CTR9 homolog","Ctr9",0.1161281,0.1522484,1.059406,0.08325499
"Q62018_S1039___3","RNA polymerase-associated protein CTR9 homolog","Ctr9",0.1161281,0.1522484,1.059406,0.08325499
"Q62018_S1041___3","RNA polymerase-associated protein CTR9 homolog","Ctr9",0.1161281,0.1522484,1.059406,0.08325499
"A2AI08_S457___1","Taperin","Tprn",0.1162389,0.1523071,1.058865,0.08251898
"Q5SWZ5_T504___1","Myosin phosphatase Rho-interacting protein","Mprip",0.1162815,0.1523071,0.9710526,-0.04237863
"Q58E49_S421___2","Histone deacetylase;Histone deacetylase 1","Hdac1;Gm10093",0.1166851,0.1526929,1.036518,0.05174586
"Q58E49_S423___2","Histone deacetylase;Histone deacetylase 1","Hdac1;Gm10093",0.1166851,0.1526929,1.036518,0.05174586
"Q99KG3-3_S737___3","RNA-binding protein 10","Rbm10",0.1180968,0.1544681,1.030969,0.04400125
"E9PUK6_S412___1","Serine/arginine repetitive matrix protein 1","Srrm1",0.1189972,0.1555732,1.249224,0.3210319
"E9QP99_S381___1","Golgin subfamily A member 3","Golga3",0.1190952,0.1556289,1.049857,0.07019278
"P32507-2_S414___1","Nectin-2","Pvrl2",0.1193242,0.1558554,0.9101631,-0.1358029
"Q9QYC0_T614___2","Alpha-adducin","Add1",0.120456,0.1572605,0.969267,-0.04503402
"Q8BTI8_S928___2","Serine/arginine repetitive matrix protein 2","Srrm2",0.1206586,0.1574516,1.017994,0.02572958
"Q5F258_S388___3","ARF GTPase-activating protein GIT1","Git1",0.1215857,0.1585876,1.053279,0.07488751
"Q9ERS5_S401___1","Pleckstrin homology domain-containing family A member 2","Plekha2",0.1224433,0.1596319,1.152523,0.2047949
"P04627_S255___1","Serine/threonine-protein kinase A-Raf","Araf",0.1227777,0.1599934,1.045163,0.06372766
"E9Q6L0_S600___1","CLIP-associating protein 1","Clasp1",0.1232534,0.1605387,0.9718608,-0.04117841
"Q5F258_S385___3","ARF GTPase-activating protein GIT1","Git1",0.1234174,0.1606776,1.052696,0.07408912
"Q9CZH7_S79___1","Matrix-remodeling-associated protein 7","Mxra7",0.1235722,0.1608045,1.058243,0.08167029
"E9PU87_S551___1","Serine/threonine-protein kinase SIK3","Sik3",0.1248797,0.1624305,1.019647,0.02807025
"A0A0A6YY83_S1185___1","","Pcdh7",0.12624,0.1641237,1.040851,0.05776375
"B2RTE3_S193___2","Pre-mRNA-splicing factor 38A","Prpf38a",0.1263901,0.1641666,1.025994,0.03702249
"B2RTE3_S194___2","Pre-mRNA-splicing factor 38A","Prpf38a",0.1263901,0.1641666,1.025994,0.03702249
"Q0VBA4_S118___1","60S ribosomal protein L22-like 1","Rpl22l1",0.1267439,0.1645498,1.032528,0.04618151
"Q66JP8_S654___3","","Rbm15",0.1272712,0.1650051,1.036984,0.05239375
"Q66JP8_S658___3","","Rbm15",0.1272712,0.1650051,1.036984,0.05239375
"Q66JP8_T652___3","","Rbm15",0.1272712,0.1650051,1.036984,0.05239375
"Q62261_S2163___3","Spectrin beta chain, non-erythrocytic 1","Sptbn1",0.1288218,0.1669383,0.9612021,-0.0570883
"Q8C052_S462___1","Microtubule-associated protein 1S;MAP1S heavy chain;MAP1S light chain","Map1s",0.129688,0.1679831,1.043871,0.06194375
"Q80TM9_S669___1","Nischarin","Nisch",0.1301076,0.1684487,0.9262342,-0.1105511
"Q9DBG7_S295___3","Signal recognition particle receptor subunit alpha","Srpr",0.1304201,0.1686198,1.028559,0.04062449
"Q9DBG7_S296___3","Signal recognition particle receptor subunit alpha","Srpr",0.1304201,0.1686198,1.028559,0.04062449
"Q9DBG7_S297___3","Signal recognition particle receptor subunit alpha","Srpr",0.1304201,0.1686198,1.028559,0.04062449
"Q8VDS4_S156___1","Regulation of nuclear pre-mRNA domain-containing protein 1A","Rprd1a",0.1313824,0.1697855,1.068971,0.09622326
"Q810V0_S277___1","U3 small nucleolar ribonucleoprotein protein MPP10","Mphosph10",0.1320482,0.1705673,1.040146,0.05678582
"Q8BTI8_S333___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.1332082,0.1719491,1.078847,0.1094901
"Q9CZV8_T417___1","F-box/LRR-repeat protein 20","Fbxl20",0.1332406,0.1719491,1.031292,0.04445229
"F8VQC9_S89___1","Anion exchange protein;Sodium bicarbonate cotransporter 3","Slc4a7",0.1337537,0.1724524,1.091391,0.126168
"P70335_S1108___2","Rho-associated protein kinase 1","Rock1",0.1337483,0.1724524,1.056177,0.0788513
"E9PUK6_S448___1","Serine/arginine repetitive matrix protein 1","Srrm1",0.1347203,0.1736058,1.028366,0.04035342
"Q61687_S1979___2","Transcriptional regulator ATRX","Atrx",0.1347721,0.1736058,0.9640213,-0.05286309
"Q91VK1_S414___2","Basic leucine zipper and W2 domain-containing protein 2","Bzw2",0.1357689,0.1748094,0.9738758,-0.03819023
"Q8BUH8_S12___1","Sentrin-specific protease 7","Senp7",0.1358436,0.1748254,1.051784,0.07283783
"Q64511_S1568___1","DNA topoisomerase 2-beta","Top2b",0.1385942,0.1782833,1.019699,0.02814367
"Q9Z277_S1468___2","Tyrosine-protein kinase BAZ1B","Baz1b",0.1398909,0.1798689,0.9533698,-0.06889221
"Q8BTI8_S2656___1","Serine/arginine repetitive matrix protein 2","Srrm2",0.1412732,0.1814797,0.9769522,-0.03364008
"Q5SUC3_S553___2","Calnexin","Canx",0.141261,0.1814797,0.9688794,-0.04561093
"Q3UID0_S347___1","SWI/SNF complex subunit SMARCC2","Smarcc2",0.1415046,0.1815851,1.025885,0.03686972
"Q63918_S288___3","Serum deprivation-response protein","Sdpr",0.1415495,0.1815851,1.048281,0.06802528
"Q63918_S296___3","Serum deprivation-response protein","Sdpr",0.1415495,0.1815851,1.048281,0.06802528
"Q3V299_S37___2","Protein unc-119 homolog A","Unc119",0.1416689,0.181655,1.045787,0.06458971
"Q3UW53_S595___1","Protein Niban","Fam129a",0.1418571,0.1818131,0.9495474,-0.07468814
"Q8BGC0_S455___1","HIV Tat-specific factor 1 homolog","Htatsf1",0.1420513,0.1819789,1.072778,0.1013512
"Z4YJT3_S494___2","La-related protein 1","Larp1",0.142848,0.1828323,0.9573741,-0.06284534
"Z4YJT3_S498___2","La-related protein 1","Larp1",0.142848,0.1828323,0.9573741,-0.06284534
"Q3UID0_S306___2","SWI/SNF complex subunit SMARCC2","Smarcc2",0.1434863,0.1835656,0.9696682,-0.04443691
"Q8BFU6_S269___1","Transmembrane protein 45A","Tmem45a",0.1437152,0.1837745,0.9619886,-0.0559083
"Q9DAZ9_S280___1","Abscission/NoCut checkpoint regulator","Zfyve19",0.1451591,0.1855362,1.05017,0.07062356
"B2RRE0_S682___1","A-kinase anchor protein 12","Akap12",0.1459537,0.1864669,0.9036167,-0.1462171
